C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.25203,-0.394473
7.2525,-0.39815
7.25284,-0.400919
7.25363,-0.407544
7.25441,-0.414351
7.255,-0.41982
7.25516,-0.42134
7.2559,-0.428513
7.25662,-0.43587
7.25732,-0.443412
7.2575,-0.445355
7.25801,-0.451137
7.25868,-0.459047
7.25934,-0.467139
7.25998,-0.475412
7.26,-0.475634
7.26061,-0.483865
7.26122,-0.492495
7.26182,-0.501298
7.26241,-0.510273
7.2625,-0.511732
7.26298,-0.519414
7.26354,-0.528717
7.26408,-0.538177
7.26462,-0.547789
7.265,-0.554938
7.26514,-0.557547
7.26565,-0.567444
7.26614,-0.577472
7.26663,-0.587624
7.2671,-0.597892
7.2675,-0.606705
7.26757,-0.608267
7.26802,-0.618739
7.26847,-0.6293
7.2689,-0.639938
7.26932,-0.650644
7.26973,-0.661406
7.27,-0.668486
7.27014,-0.672213
7.27053,-0.683054
7.27092,-0.693917
7.27129,-0.704791
7.27166,-0.715662
7.27202,-0.726519
7.27237,-0.73735
7.2725,-0.7413
7.27272,-0.748143
7.27305,-0.758886
7.27338,-0.769566
7.2737,-0.780172
7.27401,-0.790693
7.27432,-0.801117
7.27462,-0.811433
7.27491,-0.821631
7.275,-0.824816
7.27519,-0.831701
7.27547,-0.841633
7.27575,-0.851418
7.27601,-0.861048
7.27627,-0.870513
7.27653,-0.879808
7.27677,-0.888924
7.27702,-0.897855
7.27725,-0.906597
7.27748,-0.915143
7.2775,-0.915713
7.27771,-0.923489
7.27793,-0.931631
7.27815,-0.939566
7.27836,-0.947292
7.27856,-0.954806
7.27877,-0.962107
7.27896,-0.969193
7.27916,-0.976065
7.27934,-0.982722
7.27953,-0.989166
7.27971,-0.995396
7.27988,-1.00142
7.28,-1.00545
7.28005,-1.00722
7.28022,-1.01283
7.28038,-1.01822
7.28054,-1.02342
7.2807,-1.02842
7.28085,-1.03322
7.281,-1.03783
7.28115,-1.04225
7.28129,-1.04649
7.28143,-1.05055
7.28156,-1.05443
7.2817,-1.05815
7.28183,-1.0617
7.28195,-1.06508
7.28208,-1.06831
7.2822,-1.07139
7.28232,-1.07432
7.28243,-1.07711
7.2825,-1.07874
7.28254,-1.07977
7.28265,-1.08228
7.28276,-1.08467
7.28287,-1.08694
7.28297,-1.08909
7.28307,-1.09112
7.28317,-1.09305
7.28326,-1.09486
7.28336,-1.09658
7.28345,-1.09819
7.28354,-1.09972
7.28363,-1.10115
7.28371,-1.1025
7.2838,-1.10377
7.28388,-1.10495
7.28396,-1.10606
7.28403,-1.10711
7.28411,-1.10808
7.28419,-1.10898
7.28426,-1.10983
7.28433,-1.11061
7.2844,-1.11134
7.28447,-1.11202
7.28453,-1.11264
7.2846,-1.11322
7.28466,-1.11375
7.28472,-1.11424
7.28478,-1.11468
7.28484,-1.11509
7.2849,-1.11546
7.28496,-1.11579
7.285,-1.11604
7.28501,-1.11609
7.28506,-1.11636
7.28512,-1.1166
7.28517,-1.11681
7.28522,-1.11699
7.28527,-1.11715
7.28531,-1.11729
7.28536,-1.1174
7.28541,-1.1175
7.28545,-1.11757
7.2855,-1.11763
7.28554,-1.11766
7.28558,-1.11769
7.28562,-1.11769
7.28566,-1.11769
7.2857,-1.11767
7.28574,-1.11763
7.28577,-1.11759
7.28581,-1.11754
7.28585,-1.11747
7.28588,-1.1174
7.28591,-1.11732
7.28595,-1.11723
7.28598,-1.11713
7.28601,-1.11703
7.28604,-1.11692
7.28607,-1.1168
7.2861,-1.11668
7.28613,-1.11656
7.28616,-1.11643
7.28619,-1.1163
7.28621,-1.11616
7.28624,-1.11602
7.28626,-1.11588
7.28629,-1.11573
7.28631,-1.11559
7.28634,-1.11544
7.28636,-1.11529
7.28638,-1.11514
7.28641,-1.11499
7.28643,-1.11484
7.28645,-1.11468
7.28647,-1.11453
7.28649,-1.11438
7.28651,-1.11422
7.28653,-1.11407
7.28655,-1.11392
7.28657,-1.11377
7.28658,-1.11361
7.2866,-1.11346
7.28662,-1.11331
7.28664,-1.11316
7.28665,-1.11301
7.28667,-1.11287
7.28668,-1.11272
7.2867,-1.11258
7.28672,-1.11243
7.28673,-1.11229
7.28674,-1.11215
7.28676,-1.11201
7.28677,-1.11187
7.28679,-1.11174
7.2868,-1.1116
7.28681,-1.11147
7.28682,-1.11134
7.28684,-1.11121
7.28685,-1.11108
7.28686,-1.11095
7.28687,-1.11083
7.28688,-1.11071
7.28689,-1.11059
7.2869,-1.11047
7.28691,-1.11035
7.28692,-1.11023
7.28693,-1.11012
7.28694,-1.11001
7.28695,-1.1099
7.28696,-1.10979
7.28697,-1.10968
7.28698,-1.10958
7.28699,-1.10947
7.287,-1.10937
7.287,-1.10927
7.28701,-1.10918
7.28702,-1.10908
7.28703,-1.10898
7.28704,-1.10889
7.28704,-1.1088
7.28705,-1.10871
7.28706,-1.10862
7.28706,-1.10854
7.28707,-1.10845
7.28708,-1.10837
7.28708,-1.10829
7.28709,-1.10821
7.2871,-1.10813
7.2871,-1.10805
7.28711,-1.10797
7.28711,-1.1079
7.28712,-1.10783
7.28712,-1.10776
7.28713,-1.10769
7.28713,-1.10762
7.28714,-1.10755
7.28714,-1.10748
7.28715,-1.10742
7.28715,-1.10736
7.28716,-1.10729
7.28716,-1.10723
7.28717,-1.10717
7.28717,-1.10712
7.28718,-1.10706
7.28718,-1.107
7.28718,-1.10695
7.28719,-1.10689
7.28719,-1.10684
7.2872,-1.10678
7.2872,-1.10672
7.28721,-1.10666
7.28721,-1.10659
7.28721,-1.10653
7.28722,-1.10646
7.28722,-1.10639
7.28723,-1.10633
7.28723,-1.10625
7.28724,-1.10618
7.28724,-1.1061
7.28725,-1.10603
7.28726,-1.10595
7.28726,-1.10587
7.28727,-1.10578
7.28727,-1.1057
7.28728,-1.10561
7.28729,-1.10552
7.28729,-1.10542
7.2873,-1.10533
7.28731,-1.10523
7.28731,-1.10513
7.28732,-1.10502
7.28733,-1.10492
7.28733,-1.1048
7.28734,-1.10469
7.28735,-1.10458
7.28736,-1.10446
7.28736,-1.10433
7.28737,-1.10421
7.28738,-1.10408
7.28739,-1.10394
7.2874,-1.10381
7.28741,-1.10367
7.28742,-1.10352
7.28743,-1.10337
7.28744,-1.10322
7.28745,-1.10306
7.28746,-1.1029
7.28747,-1.10273
7.28748,-1.10256
7.28749,-1.10238
7.2875,-1.1022
7.2875,-1.10219
7.28751,-1.10201
7.28752,-1.10181
7.28753,-1.10162
7.28755,-1.10141
7.28756,-1.1012
7.28757,-1.10098
7.28759,-1.10076
7.2876,-1.10053
7.28761,-1.10029
7.28763,-1.10004
7.28764,-1.09979
7.28766,-1.09953
7.28767,-1.09926
7.28769,-1.09899
7.2877,-1.0987
7.28772,-1.09841
7.28773,-1.0981
7.28775,-1.09779
7.28777,-1.09747
7.28779,-1.09714
7.2878,-1.09679
7.28782,-1.09644
7.28784,-1.09607
7.28786,-1.0957
7.28788,-1.09531
7.2879,-1.09491
7.28792,-1.09449
7.28794,-1.09407
7.28797,-1.09362
7.28799,-1.09317
7.28801,-1.0927
7.28803,-1.09221
7.28806,-1.09171
7.28808,-1.09119
7.28811,-1.09065
7.28813,-1.0901
7.28816,-1.08953
7.28819,-1.08894
7.28821,-1.08833
7.28824,-1.08769
7.28827,-1.08704
7.2883,-1.08637
7.28833,-1.08567
7.28836,-1.08495
7.28839,-1.0842
7.28843,-1.08343
7.28846,-1.08263
7.28849,-1.0818
7.28853,-1.08095
7.28856,-1.08006
7.2886,-1.07915
7.28864,-1.0782
7.28868,-1.07722
7.28871,-1.07621
7.28875,-1.07516
7.2888,-1.07407
7.28884,-1.07295
7.28888,-1.07178
7.28892,-1.07058
7.28897,-1.06933
7.28901,-1.06804
7.28906,-1.0667
7.28911,-1.06532
7.28916,-1.06388
7.28921,-1.0624
7.28926,-1.06086
7.28931,-1.05927
7.28937,-1.05762
7.28942,-1.05591
7.28948,-1.05414
7.28954,-1.05231
7.2896,-1.05041
7.28966,-1.04845
7.28972,-1.04642
7.28978,-1.04431
7.28985,-1.04213
7.28991,-1.03987
7.28998,-1.03753
7.29,-1.03687
7.29005,-1.03511
7.29012,-1.0326
7.29019,-1.03001
7.29027,-1.02732
7.29035,-1.02454
7.29042,-1.02166
7.2905,-1.01868
7.29059,-1.0156
7.29067,-1.01242
7.29076,-1.00912
7.29084,-1.00571
7.29093,-1.00218
7.29102,-0.998536
7.29112,-0.994767
7.29121,-0.990872
7.29131,-0.986848
7.29141,-0.98269
7.29152,-0.978397
7.29162,-0.973964
7.29173,-0.969388
7.29184,-0.964665
7.29196,-0.959794
7.29207,-0.95477
7.29219,-0.949591
7.29231,-0.944254
7.29244,-0.938755
7.2925,-0.935881
7.29256,-0.933093
7.29269,-0.927264
7.29283,-0.921267
7.29296,-0.915099
7.2931,-0.908758
7.29324,-0.902243
7.29339,-0.895552
7.29354,-0.888683
7.29369,-0.881637
7.29385,-0.874413
7.29401,-0.867009
7.29417,-0.859428
7.29434,-0.851668
7.29451,-0.843731
7.29469,-0.835618
7.29487,-0.827331
7.295,-0.821362
7.29505,-0.818872
7.29524,-0.810245
7.29544,-0.801451
7.29563,-0.792495
7.29584,-0.783382
7.29604,-0.774115
7.29625,-0.7647
7.29647,-0.755143
7.29669,-0.74545
7.29692,-0.735627
7.29715,-0.725683
7.29739,-0.715624
7.2975,-0.711003
7.29763,-0.705459
7.29788,-0.695198
7.29814,-0.684848
7.2984,-0.674419
7.29866,-0.663922
7.29894,-0.653366
7.29922,-0.642762
7.2995,-0.632121
7.2998,-0.621455
7.3,-0.614194
7.3001,-0.610773
7.3004,-0.600088
7.30072,-0.589411
7.30104,-0.578754
7.30137,-0.568128
7.3017,-0.557544
7.30205,-0.547014
7.3024,-0.536549
7.3025,-0.533687
7.30276,-0.52616
7.30313,-0.515858
7.30351,-0.505653
7.3039,-0.495556
7.30429,-0.485575
7.3047,-0.47572
7.305,-0.468606
7.30511,-0.466001
7.30554,-0.456426
7.30597,-0.447002
7.30642,-0.437736
7.30687,-0.428637
7.30734,-0.41971
7.3075,-0.416671
7.30781,-0.41096
7.3083,-0.402393
7.3088,-0.394014
7.30931,-0.385827
7.30983,-0.377834
7.31,-0.375381
7.31037,-0.37004
7.31092,-0.362445
7.31148,-0.355053
7.31205,-0.347864
7.3125,-0.342496
7.31264,-0.340879
7.31324,-0.334098
7.31385,-0.327521
7.31448,-0.321148
7.315,-0.316181
7.31513,-0.314978
7.31579,-0.309008
7.31646,-0.303238
7.31715,-0.297665
7.3175,-0.294986
7.31786,-0.292287
7.31858,-0.2871
7.31932,-0.282103
7.32,-0.277794
7.32008,-0.277291
7.32086,-0.272661
7.32165,-0.268209
7.32246,-0.263933
7.3225,-0.263744
7.32329,-0.259827
7.32415,-0.255888
7.325,-0.252178
7.32502,-0.252111
7.32591,-0.248493
7.32682,-0.245028
7.3275,-0.242588
7.32775,-0.241713
7.32871,-0.238543
7.32969,-0.235513
7.33,-0.234583
7.33069,-0.23262
7.33171,-0.229859
7.3325,-0.227859
7.33276,-0.227225
7.33383,-0.224714
7.33493,-0.222322
7.335,-0.222175
7.33605,-0.220045
7.3372,-0.217878
7.3375,-0.217344
7.33838,-0.215817
7.33959,-0.213858
7.34,-0.213217
7.34082,-0.211998
7.34208,-0.210232
7.3425,-0.209673
7.34337,-0.208557
7.34469,-0.206968
7.345,-0.206616
7.34605,-0.205463
7.34743,-0.204037
7.3475,-0.203968
7.34885,-0.202687
7.35,-0.201664
7.3503,-0.201411
7.35178,-0.200204
7.3525,-0.199653
7.3533,-0.199064
7.35485,-0.197988
7.355,-0.197891
7.35645,-0.196972
7.3575,-0.196342
7.35807,-0.196014
7.35974,-0.195111
7.36,-0.194977
7.36145,-0.19426
7.3625,-0.193769
7.36319,-0.19346
7.36498,-0.192707
7.365,-0.192698
7.36681,-0.191999
7.3675,-0.191745
7.36868,-0.191333
7.37,-0.190896
7.37059,-0.190709
7.3725,-0.190137
7.37255,-0.190122
7.37456,-0.189573
7.375,-0.189458
7.37661,-0.189057
7.3775,-0.188848
7.37871,-0.188575
7.38,-0.188299
7.38086,-0.188123
7.3825,-0.187805
7.38306,-0.1877
7.385,-0.187359
7.38532,-0.187305
7.3875,-0.186954
7.38762,-0.186936
7.38998,-0.186591
7.39,-0.186588
7.3924,-0.186268
7.3925,-0.186255
7.39487,-0.185968
7.395,-0.185952
7.3974,-0.185687
7.3975,-0.185676
7.39998,-0.185426
7.4,-0.185424
7.4025,-0.185194
7.40263,-0.185182
7.405,-0.184982
7.40535,-0.184954
7.4075,-0.184788
7.40812,-0.184742
7.41,-0.184609
7.41096,-0.184544
7.4125,-0.184445
7.41387,-0.18436
7.415,-0.184292
7.41684,-0.184188
7.4175,-0.184152
7.41989,-0.184027
7.42,-0.184021
7.4225,-0.1839
7.423,-0.183876
7.425,-0.183786
7.42619,-0.183735
7.4275,-0.183681
7.42946,-0.183603
7.43,-0.183582
7.4325,-0.183489
7.4328,-0.183479
7.435,-0.183402
7.43622,-0.183362
7.4375,-0.18332
7.43971,-0.183251
7.44,-0.183242
7.4425,-0.183169
7.4433,-0.183146
7.445,-0.183099
7.44696,-0.183046
7.4475,-0.183032
7.45,-0.182968
7.45071,-0.182951
7.4525,-0.182907
7.45455,-0.182859
7.455,-0.182849
7.4575,-0.182793
7.45848,-0.182771
7.4625,-0.182685
7.465,-0.182634
7.4675,-0.182585
7.47,-0.182536
7.4725,-0.182489
7.475,-0.182442
7.4775,-0.182397
7.48,-0.182352
7.4825,-0.182307
7.485,-0.182264
7.4875,-0.18222
7.49,-0.182177
7.4925,-0.182135
7.495,-0.182092
7.4975,-0.18205
7.5,-0.182008
7.5025,-0.181966
7.505,-0.181924
7.5075,-0.181882
7.51,-0.181839
7.5125,-0.181797
7.515,-0.181755
7.5175,-0.181712
7.52,-0.18167
7.5225,-0.181627
7.525,-0.181584
7.5275,-0.18154
7.53,-0.181497
7.5325,-0.181453
7.535,-0.181408
7.5375,-0.181364
7.54,-0.181319
7.5425,-0.181274
7.545,-0.181228
7.5475,-0.181182
7.55,-0.181136
7.5525,-0.181089
7.555,-0.181042
7.5575,-0.180995
7.56,-0.180947
7.5625,-0.180899
7.565,-0.18085
7.5675,-0.180801
7.57,-0.180752
7.5725,-0.180702
7.575,-0.180652
7.5775,-0.180601
7.58,-0.18055
7.5825,-0.180499
7.585,-0.180447
7.5875,-0.180395
7.59,-0.180342
7.5925,-0.180289
7.595,-0.180235
7.5975,-0.180181
7.6,-0.180127
7.6025,-0.180072
7.605,-0.180017
7.6075,-0.179962
7.61,-0.179906
7.6125,-0.179849
7.615,-0.179793
7.6175,-0.179735
7.62,-0.179678
7.6225,-0.17962
7.625,-0.179561
7.6275,-0.179503
7.63,-0.179444
7.6325,-0.179384
7.635,-0.179324
7.6375,-0.179264
7.64,-0.179203
7.6425,-0.179142
7.645,-0.179081
7.6475,-0.179019
7.65,-0.178957
7.6525,-0.178894
7.655,-0.178831
7.6575,-0.178768
7.66,-0.178705
7.6625,-0.178641
7.665,-0.178576
7.6675,-0.178512
7.67,-0.178447
7.6725,-0.178381
7.675,-0.178316
7.6775,-0.17825
7.68,-0.178183
7.6825,-0.178117
7.685,-0.17805
7.6875,-0.177982
7.69,-0.177915
7.6925,-0.177847
7.695,-0.177778
7.6975,-0.17771
7.7,-0.177641
7.7025,-0.177571
7.705,-0.177502
7.7075,-0.177432
7.71,-0.177362
7.7125,-0.177291
7.715,-0.17722
7.7175,-0.177149
7.72,-0.177078
7.7225,-0.177006
7.725,-0.176934
7.7275,-0.176862
7.73,-0.176789
7.7325,-0.176716
7.735,-0.176643
7.7375,-0.17657
7.74,-0.176496
7.7425,-0.176422
7.745,-0.176348
7.7475,-0.176273
7.75,-0.176198
7.7525,-0.176123
7.755,-0.176048
7.7575,-0.175972
7.76,-0.175896
7.7625,-0.17582
7.765,-0.175744
7.7675,-0.175667
7.77,-0.17559
7.7725,-0.175513
7.775,-0.175436
7.7775,-0.175358
7.78,-0.17528
7.7825,-0.175202
7.785,-0.175124
7.7875,-0.175045
7.79,-0.174966
7.7925,-0.174887
7.795,-0.174808
7.7975,-0.174728
7.8,-0.174648
7.8025,-0.174568
7.805,-0.174488
7.8075,-0.174407
7.81,-0.174326
7.8125,-0.174246
7.815,-0.174164
7.8175,-0.174083
7.82,-0.174001
7.8225,-0.173919
7.825,-0.173837
7.8275,-0.173755
7.83,-0.173672
7.8325,-0.17359
7.835,-0.173507
7.8375,-0.173423
7.84,-0.17334
7.8425,-0.173257
7.845,-0.173173
7.8475,-0.173089
7.85,-0.173004
7.8525,-0.17292
7.855,-0.172835
7.8575,-0.172751
7.86,-0.172666
7.8625,-0.17258
7.865,-0.172495
7.8675,-0.172409
7.87,-0.172324
7.8725,-0.172237
7.875,-0.172151
7.8775,-0.172065
7.88,-0.171978
7.8825,-0.171892
7.885,-0.171805
7.8875,-0.171717
7.89,-0.17163
7.8925,-0.171543
7.895,-0.171455
7.8975,-0.171367
7.9,-0.171279
7.9025,-0.171191
7.905,-0.171102
7.9075,-0.171014
7.91,-0.170925
7.9125,-0.170836
7.915,-0.170747
7.9175,-0.170657
7.92,-0.170568
7.9225,-0.170478
7.925,-0.170388
7.9275,-0.170298
7.93,-0.170208
7.9325,-0.170118
7.935,-0.170027
7.9375,-0.169937
7.94,-0.169846
7.9425,-0.169755
7.945,-0.169663
7.9475,-0.169572
7.95,-0.169481
7.9525,-0.169389
7.955,-0.169297
7.9575,-0.169205
7.96,-0.169113
7.9625,-0.169021
7.965,-0.168928
7.9675,-0.168836
7.97,-0.168743
7.9725,-0.16865
7.975,-0.168557
7.9775,-0.168463
7.98,-0.16837
7.9825,-0.168276
7.985,-0.168183
7.9875,-0.168089
7.99,-0.167995
7.9925,-0.167901
7.995,-0.167806
7.9975,-0.167712
8,-0.167617
8.0025,-0.167523
8.005,-0.167428
8.0075,-0.167333
8.01,-0.167237
8.0125,-0.167142
8.015,-0.167047
8.0175,-0.166951
8.02,-0.166855
8.0225,-0.166759
8.025,-0.166663
8.0275,-0.166567
8.03,-0.166471
8.0325,-0.166374
8.035,-0.166278
8.0375,-0.166181
8.04,-0.166084
8.0425,-0.165987
8.045,-0.16589
8.0475,-0.165793
8.05,-0.165695
8.0525,-0.165598
8.055,-0.1655
8.0575,-0.165402
8.06,-0.165304
8.0625,-0.165206
8.065,-0.165108
8.0675,-0.16501
8.07,-0.164911
8.0725,-0.164813
8.075,-0.164714
8.0775,-0.164615
8.08,-0.164516
8.0825,-0.164417
8.085,-0.164318
8.0875,-0.164218
8.09,-0.164119
8.0925,-0.164019
8.095,-0.16392
8.0975,-0.16382
8.1,-0.16372
8.1025,-0.16362
8.105,-0.163519
8.1075,-0.163419
8.11,-0.163319
8.1125,-0.163218
8.115,-0.163117
8.1175,-0.163016
8.12,-0.162915
8.1225,-0.162814
8.125,-0.162713
8.1275,-0.162612
8.13,-0.162511
8.1325,-0.162409
8.135,-0.162307
8.1375,-0.162206
8.14,-0.162104
8.1425,-0.162002
8.145,-0.1619
8.1475,-0.161797
8.15,-0.161695
8.1525,-0.161593
8.155,-0.16149
8.1575,-0.161387
8.16,-0.161285
8.1625,-0.161182
8.165,-0.161079
8.1675,-0.160976
8.17,-0.160873
8.1725,-0.160769
8.175,-0.160666
8.1775,-0.160562
8.18,-0.160459
8.1825,-0.160355
8.185,-0.160251
8.1875,-0.160147
8.19,-0.160043
8.1925,-0.159939
8.195,-0.159834
8.1975,-0.15973
8.2,-0.159626
8.2025,-0.159521
8.205,-0.159416
8.2075,-0.159312
8.21,-0.159207
8.2125,-0.159102
8.215,-0.158997
8.2175,-0.158891
8.22,-0.158786
8.2225,-0.158681
8.225,-0.158575
8.2275,-0.15847
8.23,-0.158364
8.2325,-0.158258
8.235,-0.158152
8.2375,-0.158046
8.24,-0.15794
8.2425,-0.157834
8.245,-0.157728
8.2475,-0.157621
8.25,-0.157515
8.2525,-0.157408
8.255,-0.157302
8.2575,-0.157195
8.26,-0.157088
8.2625,-0.156981
8.265,-0.156874
8.2675,-0.156767
8.27,-0.15666
8.2725,-0.156552
8.275,-0.156445
8.2775,-0.156338
8.28,-0.15623
8.2825,-0.156122
8.285,-0.156015
8.2875,-0.155907
8.29,-0.155799
8.2925,-0.155691
8.295,-0.155583
8.2975,-0.155475
8.3,-0.155366
8.3025,-0.155258
8.305,-0.155149
8.3075,-0.155041
8.31,-0.154932
8.3125,-0.154824
8.315,-0.154715
8.3175,-0.154606
8.32,-0.154497
8.3225,-0.154388
8.325,-0.154279
8.3275,-0.154169
8.33,-0.15406
8.3325,-0.153951
8.335,-0.153841
8.3375,-0.153732
8.34,-0.153622
8.3425,-0.153512
8.345,-0.153403
8.3475,-0.153293
8.35,-0.153183
8.3525,-0.153073
8.355,-0.152963
8.3575,-0.152853
8.36,-0.152742
8.3625,-0.152632
8.365,-0.152522
8.3675,-0.152411
8.37,-0.152301
8.3725,-0.15219
8.375,-0.152079
8.3775,-0.151968
8.38,-0.151857
8.3825,-0.151747
8.385,-0.151636
8.3875,-0.151524
8.39,-0.151413
8.3925,-0.151302
8.395,-0.151191
8.3975,-0.151079
8.4,-0.150968
8.4025,-0.150856
8.405,-0.150745
8.4075,-0.150633
8.41,-0.150521
8.4125,-0.150409
8.415,-0.150298
8.4175,-0.150186
8.42,-0.150074
8.4225,-0.149962
8.425,-0.149849
8.4275,-0.149737
8.43,-0.149625
8.4325,-0.149513
8.435,-0.1494
8.4375,-0.149288
8.44,-0.149175
8.4425,-0.149063
8.445,-0.14895
8.4475,-0.148837
8.45,-0.148724
8.4525,-0.148611
8.455,-0.148498
8.4575,-0.148385
8.46,-0.148272
8.4625,-0.148159
8.465,-0.148046
8.4675,-0.147933
8.47,-0.147819
8.4725,-0.147706
8.475,-0.147592
8.4775,-0.147479
8.48,-0.147365
8.4825,-0.147252
8.485,-0.147138
8.4875,-0.147024
8.49,-0.14691
8.4925,-0.146796
8.495,-0.146683
8.4975,-0.146569
8.5,-0.146455
8.5025,-0.14634
8.505,-0.146226
8.5075,-0.146112
8.51,-0.145998
8.5125,-0.145883
8.515,-0.145769
8.5175,-0.145655
8.52,-0.14554
8.5225,-0.145426
8.525,-0.145311
8.5275,-0.145196
8.53,-0.145082
8.5325,-0.144967
8.535,-0.144852
8.5375,-0.144737
8.54,-0.144622
8.5425,-0.144507
8.545,-0.144392
8.5475,-0.144277
8.55,-0.144162
8.5525,-0.144047
8.555,-0.143932
8.5575,-0.143816
8.56,-0.143701
8.5625,-0.143586
8.565,-0.14347
8.5675,-0.143355
8.57,-0.143239
8.5725,-0.143124
8.575,-0.143008
8.5775,-0.142892
8.58,-0.142777
8.5825,-0.142661
8.585,-0.142545
8.5875,-0.142429
8.59,-0.142313
8.5925,-0.142197
8.595,-0.142081
8.5975,-0.141965
8.6,-0.141849
8.6025,-0.141733
8.605,-0.141617
8.6075,-0.141501
8.61,-0.141385
8.6125,-0.141268
8.615,-0.141152
8.6175,-0.141036
8.62,-0.140919
8.6225,-0.140803
8.625,-0.140686
8.6275,-0.14057
8.63,-0.140453
8.6325,-0.140337
8.635,-0.14022
8.6375,-0.140104
8.64,-0.139987
8.6425,-0.13987
8.645,-0.139753
8.6475,-0.139636
8.65,-0.13952
8.6525,-0.139403
8.655,-0.139286
8.6575,-0.139169
8.66,-0.139052
8.6625,-0.138935
8.665,-0.138818
8.6675,-0.138701
8.67,-0.138584
8.6725,-0.138466
8.675,-0.138349
8.6775,-0.138232
8.68,-0.138115
8.6825,-0.137997
8.685,-0.13788
8.6875,-0.137763
8.69,-0.137645
8.6925,-0.137528
8.695,-0.13741
8.6975,-0.137293
8.7,-0.137176
8.7025,-0.137058
8.705,-0.13694
8.7075,-0.136823
8.71,-0.136705
8.7125,-0.136588
8.715,-0.13647
8.7175,-0.136352
8.72,-0.136235
8.7225,-0.136117
8.725,-0.135999
8.7275,-0.135881
8.73,-0.135763
8.7325,-0.135646
8.735,-0.135528
8.7375,-0.13541
8.74,-0.135292
8.7425,-0.135174
8.745,-0.135056
8.7475,-0.134938
8.75,-0.13482
8.7525,-0.134702
8.755,-0.134584
8.7575,-0.134466
8.76,-0.134348
8.7625,-0.13423
8.765,-0.134112
8.7675,-0.133993
8.77,-0.133875
8.7725,-0.133757
8.775,-0.133639
8.7775,-0.133521
8.78,-0.133402
8.7825,-0.133284
8.785,-0.133166
8.7875,-0.133048
8.79,-0.132929
8.7925,-0.132811
8.795,-0.132693
8.7975,-0.132574
8.8,-0.132456
8.8025,-0.132338
8.805,-0.132219
8.8075,-0.132101
8.81,-0.131982
8.8125,-0.131864
8.815,-0.131745
8.8175,-0.131627
8.82,-0.131509
8.8225,-0.13139
8.825,-0.131272
8.8275,-0.131153
8.83,-0.131035
8.8325,-0.130916
8.835,-0.130798
8.8375,-0.130679
8.84,-0.13056
8.8425,-0.130442
8.845,-0.130323
8.8475,-0.130205
8.85,-0.130086
8.8525,-0.129968
8.855,-0.129849
8.8575,-0.129731
8.86,-0.129612
8.8625,-0.129493
8.865,-0.129375
8.8675,-0.129256
8.87,-0.129138
8.8725,-0.129019
8.875,-0.1289
8.8775,-0.128782
8.88,-0.128663
8.8825,-0.128544
8.885,-0.128426
8.8875,-0.128307
8.89,-0.128189
8.8925,-0.12807
8.895,-0.127951
8.8975,-0.127833
8.9,-0.127714
8.9025,-0.127595
8.905,-0.127477
8.9075,-0.127358
8.91,-0.12724
8.9125,-0.127121
8.915,-0.127002
8.9175,-0.126884
8.92,-0.126765
8.9225,-0.126646
8.925,-0.126528
8.9275,-0.126409
8.93,-0.126291
8.9325,-0.126172
8.935,-0.126053
8.9375,-0.125935
8.94,-0.125816
8.9425,-0.125698
8.945,-0.125579
8.9475,-0.125461
8.95,-0.125342
8.9525,-0.125224
8.955,-0.125105
8.9575,-0.124987
8.96,-0.124868
8.9625,-0.12475
8.965,-0.124631
8.9675,-0.124513
8.97,-0.124394
8.9725,-0.124276
8.975,-0.124157
8.9775,-0.124039
8.98,-0.12392
8.9825,-0.123802
8.985,-0.123684
8.9875,-0.123565
8.99,-0.123447
8.9925,-0.123329
8.995,-0.12321
8.9975,-0.123092
9,-0.122974
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=15.5
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.205071
6.0025,-0.205078
6.005,-0.205085
6.0075,-0.205092
6.01,-0.205098
6.0125,-0.205105
6.015,-0.205111
6.0175,-0.205118
6.02,-0.205124
6.0225,-0.20513
6.025,-0.205136
6.0275,-0.205142
6.03,-0.205147
6.0325,-0.205153
6.035,-0.205159
6.0375,-0.205164
6.04,-0.205169
6.0425,-0.205174
6.045,-0.205179
6.0475,-0.205184
6.05,-0.205189
6.0525,-0.205193
6.055,-0.205198
6.0575,-0.205202
6.06,-0.205206
6.0625,-0.20521
6.065,-0.205214
6.0675,-0.205218
6.07,-0.205222
6.0725,-0.205226
6.075,-0.205229
6.0775,-0.205233
6.08,-0.205236
6.0825,-0.205239
6.085,-0.205242
6.0875,-0.205245
6.09,-0.205248
6.0925,-0.20525
6.095,-0.205253
6.0975,-0.205255
6.1,-0.205258
6.1025,-0.20526
6.105,-0.205262
6.1075,-0.205264
6.11,-0.205266
6.1125,-0.205267
6.115,-0.205269
6.1175,-0.205271
6.12,-0.205272
6.1225,-0.205273
6.125,-0.205274
6.1275,-0.205275
6.13,-0.205276
6.1325,-0.205277
6.135,-0.205278
6.1375,-0.205278
6.14,-0.205279
6.1425,-0.205279
