C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.87019,-0.957416
7.87028,-0.954629
7.87039,-0.951723
7.87049,-0.948696
7.87059,-0.945543
7.8707,-0.94226
7.87081,-0.938843
7.87093,-0.935288
7.87104,-0.93159
7.87116,-0.927745
7.87128,-0.923748
7.87141,-0.919597
7.87153,-0.915286
7.87166,-0.910811
7.8718,-0.906168
7.87193,-0.901354
7.87207,-0.896363
7.87221,-0.891194
7.87236,-0.88584
7.8725,-0.880655
7.87251,-0.8803
7.87266,-0.87457
7.87282,-0.868646
7.87298,-0.862526
7.87314,-0.856207
7.87331,-0.849687
7.87348,-0.842963
7.87366,-0.836034
7.87384,-0.828898
7.87402,-0.821555
7.87421,-0.814003
7.8744,-0.806243
7.8746,-0.798274
7.8748,-0.790098
7.875,-0.782113
7.87501,-0.781715
7.87522,-0.773128
7.87544,-0.764339
7.87566,-0.75535
7.87589,-0.746165
7.87612,-0.736788
7.87636,-0.727224
7.8766,-0.717478
7.87685,-0.707556
7.8771,-0.697464
7.87736,-0.687209
7.8775,-0.681868
7.87763,-0.676798
7.8779,-0.666241
7.87818,-0.655545
7.87847,-0.64472
7.87876,-0.633775
7.87906,-0.622722
7.87937,-0.61157
7.87968,-0.60033
7.88,-0.589097
7.88,-0.589014
7.88033,-0.577633
7.88067,-0.566201
7.88101,-0.554728
7.88136,-0.543227
7.88172,-0.53171
7.88209,-0.520191
7.88247,-0.508681
7.8825,-0.50782
7.88286,-0.497194
7.88325,-0.485741
7.88366,-0.474335
7.88407,-0.462988
7.8845,-0.451712
7.88493,-0.440517
7.885,-0.43877
7.88538,-0.429416
7.88583,-0.418418
7.8863,-0.407535
7.88677,-0.396775
7.88726,-0.38615
7.8875,-0.381033
7.88776,-0.375666
7.88827,-0.365333
7.88879,-0.355157
7.88933,-0.345148
7.88987,-0.33531
7.89,-0.33308
7.89043,-0.32565
7.89101,-0.316173
7.89159,-0.306884
7.89219,-0.297787
7.8925,-0.293296
7.89281,-0.288887
7.89344,-0.280185
7.89408,-0.271684
7.89474,-0.263387
7.895,-0.260212
7.89541,-0.255294
7.8961,-0.247407
7.89681,-0.239726
7.8975,-0.232582
7.89753,-0.232251
7.89827,-0.224981
7.89903,-0.217916
7.8998,-0.211055
7.9,-0.209381
7.9006,-0.204396
7.90141,-0.197936
7.90224,-0.191675
7.9025,-0.189783
7.90309,-0.185608
7.90396,-0.179734
7.90485,-0.174049
7.905,-0.173127
7.90576,-0.168551
7.90669,-0.163235
7.9075,-0.158884
7.90765,-0.158099
7.90863,-0.153139
7.90963,-0.14835
7.91,-0.146632
7.91065,-0.143729
7.9117,-0.139273
7.9125,-0.136031
7.91277,-0.134976
7.91387,-0.130835
7.91499,-0.126846
7.915,-0.126808
7.91614,-0.123005
7.91731,-0.119307
7.9175,-0.118743
7.91852,-0.115748
7.91975,-0.112324
7.92,-0.111655
7.92101,-0.109032
7.9223,-0.105867
7.9225,-0.105396
7.92362,-0.102825
7.92497,-0.0999022
7.925,-0.0998459
7.92636,-0.0970946
7.9275,-0.0949034
7.92777,-0.0943985
7.92922,-0.0918099
7.93,-0.0904849
7.9307,-0.0893254
7.93222,-0.0869413
7.9325,-0.0865202
7.93377,-0.0846539
7.935,-0.0829506
7.93536,-0.08246
7.93699,-0.0803561
7.9375,-0.079726
7.93866,-0.0783389
7.94,-0.0768041
7.94036,-0.0764053
7.9421,-0.0745521
7.9425,-0.0741489
7.94389,-0.0727764
7.945,-0.0717293
7.94572,-0.0710751
7.9475,-0.0695187
7.94759,-0.0694456
7.9495,-0.0678849
7.95,-0.0674939
7.95146,-0.0663905
7.9525,-0.0656352
7.95346,-0.0649597
7.955,-0.063925
7.95551,-0.0635901
7.9575,-0.0623481
7.95761,-0.0622792
7.95976,-0.0610248
7.96,-0.0608913
7.96196,-0.0598246
7.9625,-0.0595429
7.96421,-0.0586763
7.965,-0.0582924
7.96652,-0.057578
7.9675,-0.0571308
7.96887,-0.0565275
7.97,-0.05605
7.97129,-0.055523
7.9725,-0.0550427
7.97376,-0.0545625
7.975,-0.0541026
7.97628,-0.0536444
7.9775,-0.0532239
7.97887,-0.0527667
7.98,-0.0524015
7.98152,-0.051928
7.9825,-0.0516307
7.98423,-0.0511264
7.985,-0.0509073
7.987,-0.0503607
7.9875,-0.0502277
7.98984,-0.0496291
7.99,-0.0495885
7.9925,-0.0489866
7.99274,-0.0489304
7.995,-0.0484191
7.99571,-0.0482631
7.9975,-0.0478836
7.99876,-0.047626
8,-0.0473778
8.00187,-0.0470178
8.0025,-0.0468996
8.005,-0.046447
8.00506,-0.0464372
8.0075,-0.0460184
8.00832,-0.0458832
8.01,-0.045612
8.01165,-0.0453545
8.0125,-0.0452264
8.015,-0.0448604
8.01507,-0.0448502
8.0175,-0.0445125
8.01857,-0.0443693
8.02,-0.0441817
8.02215,-0.0439107
8.0225,-0.043867
8.025,-0.0435672
8.02581,-0.0434735
8.0275,-0.0432816
8.02956,-0.0430568
8.03,-0.0430093
8.0325,-0.0427495
8.03339,-0.0426598
8.035,-0.0425015
8.03732,-0.0422816
8.0375,-0.0422647
8.04,-0.0420383
8.04133,-0.0419215
8.0425,-0.0418218
8.045,-0.0416148
8.04545,-0.0415787
8.0475,-0.0414166
8.04966,-0.0412525
8.05,-0.0412268
8.0525,-0.041045
8.05396,-0.0409422
8.055,-0.0408708
8.0575,-0.0407037
8.05837,-0.0406471
8.06,-0.0405434
8.0625,-0.0403896
8.06288,-0.0403666
8.0675,-0.0401002
8.07,-0.0399639
8.0725,-0.039833
8.075,-0.0397072
8.0775,-0.0395861
8.08,-0.0394697
8.0825,-0.0393577
8.085,-0.0392499
8.0875,-0.0391461
8.09,-0.0390461
8.0925,-0.0389498
8.095,-0.0388571
8.0975,-0.0387677
8.1,-0.0386815
8.1025,-0.0385984
8.105,-0.0385183
8.1075,-0.038441
8.11,-0.0383665
8.1125,-0.0382946
8.115,-0.0382252
8.1175,-0.0381582
8.12,-0.0380936
8.1225,-0.0380312
8.125,-0.037971
8.1275,-0.0379128
8.13,-0.0378566
8.1325,-0.0378024
8.135,-0.03775
8.1375,-0.0376994
8.14,-0.0376505
8.1425,-0.0376033
8.145,-0.0375576
8.1475,-0.0375136
8.15,-0.037471
8.1525,-0.0374299
8.155,-0.0373901
8.1575,-0.0373517
8.16,-0.0373146
8.1625,-0.0372788
8.165,-0.0372442
8.1675,-0.0372107
8.17,-0.0371784
8.1725,-0.0371473
8.175,-0.0371171
8.1775,-0.037088
8.18,-0.03706
8.1825,-0.0370328
8.185,-0.0370067
8.1875,-0.0369814
8.19,-0.036957
8.1925,-0.0369335
8.195,-0.0369109
8.1975,-0.036889
8.2,-0.0368679
8.2025,-0.0368476
8.205,-0.036828
8.2075,-0.0368091
8.21,-0.036791
8.2125,-0.0367735
8.215,-0.0367567
8.2175,-0.0367405
8.22,-0.0367249
8.2225,-0.03671
8.225,-0.0366956
8.2275,-0.0366818
8.23,-0.0366686
8.2325,-0.0366559
8.235,-0.0366438
8.2375,-0.0366321
8.24,-0.036621
8.2425,-0.0366103
8.245,-0.0366002
8.2475,-0.0365905
8.25,-0.0365812
8.2525,-0.0365724
8.255,-0.036564
8.2575,-0.0365561
8.26,-0.0365485
8.2625,-0.0365414
8.265,-0.0365346
8.2675,-0.0365282
8.27,-0.0365222
8.2725,-0.0365165
8.275,-0.0365112
8.2775,-0.0365063
8.28,-0.0365017
8.2825,-0.0364974
8.285,-0.0364934
8.2875,-0.0364898
8.29,-0.0364864
8.2925,-0.0364834
8.295,-0.0364806
8.2975,-0.0364781
8.3,-0.036476
8.3025,-0.036474
8.305,-0.0364724
8.3075,-0.036471
8.31,-0.0364699
8.3125,-0.036469
8.315,-0.0364684
8.3175,-0.036468
8.32,-0.0364678
8.3225,-0.0364679
8.325,-0.0364682
8.3275,-0.0364687
8.33,-0.0364694
8.3325,-0.0364703
8.335,-0.0364715
8.3375,-0.0364728
8.34,-0.0364744
8.3425,-0.0364761
8.345,-0.0364781
8.3475,-0.0364802
8.35,-0.0364825
8.3525,-0.0364849
8.355,-0.0364876
8.3575,-0.0364904
8.36,-0.0364934
8.3625,-0.0364966
8.365,-0.0364999
8.3675,-0.0365034
8.37,-0.036507
8.3725,-0.0365108
8.375,-0.0365148
8.3775,-0.0365188
8.38,-0.0365231
8.3825,-0.0365274
8.385,-0.036532
8.3875,-0.0365366
8.39,-0.0365414
8.3925,-0.0365463
8.395,-0.0365514
8.3975,-0.0365565
8.4,-0.0365618
8.4025,-0.0365672
8.405,-0.0365728
8.4075,-0.0365784
8.41,-0.0365842
8.4125,-0.0365901
8.415,-0.0365961
8.4175,-0.0366022
8.42,-0.0366084
8.4225,-0.0366148
8.425,-0.0366212
8.4275,-0.0366277
8.43,-0.0366347
8.4325,-0.0366411
8.435,-0.0366479
8.4375,-0.0366548
8.44,-0.0366618
8.4425,-0.036669
8.445,-0.0366762
8.4475,-0.0366834
8.45,-0.0366908
8.4525,-0.0366983
8.455,-0.0367058
8.4575,-0.0367135
8.46,-0.0367212
8.4625,-0.036729
8.465,-0.0367369
8.4675,-0.0367448
8.47,-0.0367529
8.4725,-0.036761
8.475,-0.0367692
8.4775,-0.0367774
8.48,-0.0367857
8.4825,-0.0367942
8.485,-0.0368026
8.4875,-0.0368112
8.49,-0.0368198
8.4925,-0.0368285
8.495,-0.0368372
8.4975,-0.036846
8.5,-0.0368549
8.5025,-0.0368638
8.505,-0.0368728
8.5075,-0.0368819
8.51,-0.036891
8.5125,-0.0369002
8.515,-0.0369094
8.5175,-0.0369187
8.52,-0.0369281
8.5225,-0.0369375
8.525,-0.0369469
8.5275,-0.0369564
8.53,-0.036966
8.5325,-0.0369756
8.535,-0.0369853
8.5375,-0.0369951
8.54,-0.0370048
8.5425,-0.0370147
8.545,-0.0370245
8.5475,-0.0370345
8.55,-0.0370444
8.5525,-0.0370545
8.555,-0.0370645
8.5575,-0.0370746
8.56,-0.0370848
8.5625,-0.037095
8.565,-0.0371052
8.5675,-0.0371155
8.57,-0.0371259
8.5725,-0.0371362
8.575,-0.0371467
8.5775,-0.0371571
8.58,-0.0371676
8.5825,-0.0371782
8.585,-0.0371887
8.5875,-0.0371993
8.59,-0.03721
8.5925,-0.0372207
8.595,-0.0372314
8.5975,-0.0372422
8.6,-0.037253
8.6025,-0.0372638
8.605,-0.0372747
8.6075,-0.0372856
8.61,-0.0372966
8.6125,-0.0373075
8.615,-0.0373185
8.6175,-0.0373296
8.62,-0.0373407
8.6225,-0.0373518
8.625,-0.0373629
8.6275,-0.0373741
8.63,-0.0373853
8.6325,-0.0373965
8.635,-0.0374078
8.6375,-0.0374191
8.64,-0.0374304
8.6425,-0.0374418
8.645,-0.0374531
8.6475,-0.0374646
8.65,-0.037476
8.6525,-0.0374875
8.655,-0.0374989
8.6575,-0.0375105
8.66,-0.037522
8.6625,-0.0375336
8.665,-0.0375452
8.6675,-0.0375568
8.67,-0.0375685
8.6725,-0.0375801
8.675,-0.0375918
8.6775,-0.0376036
8.68,-0.0376153
8.6825,-0.0376271
8.685,-0.0376389
8.6875,-0.0376507
8.69,-0.0376626
8.6925,-0.0376744
8.695,-0.0376863
8.6975,-0.0376982
8.7,-0.0377102
8.7025,-0.0377221
8.705,-0.0377341
8.7075,-0.0377461
8.71,-0.0377581
8.7125,-0.0377701
8.715,-0.0377822
8.7175,-0.0377943
8.72,-0.0378064
8.7225,-0.0378185
8.725,-0.0378306
8.7275,-0.0378428
8.73,-0.037855
8.7325,-0.0378672
8.735,-0.0378794
8.7375,-0.0378916
8.74,-0.0379039
8.7425,-0.0379162
8.745,-0.0379284
8.7475,-0.0379408
8.75,-0.0379531
8.7525,-0.0379654
8.755,-0.0379778
8.7575,-0.0379902
8.76,-0.0380025
8.7625,-0.038015
8.765,-0.0380274
8.7675,-0.0380398
8.77,-0.0380523
8.7725,-0.0380648
8.775,-0.0380772
8.7775,-0.0380897
8.78,-0.0381023
8.7825,-0.0381148
8.785,-0.0381273
8.7875,-0.0381399
8.79,-0.0381525
8.7925,-0.0381651
8.795,-0.0381777
8.7975,-0.0381903
8.8,-0.038203
8.8025,-0.0382156
8.805,-0.0382283
8.8075,-0.0382409
8.81,-0.0382536
8.8125,-0.0382663
8.815,-0.0382791
8.8175,-0.0382918
8.82,-0.0383045
8.8225,-0.0383173
8.825,-0.0383301
8.8275,-0.0383428
8.83,-0.0383556
8.8325,-0.0383685
8.835,-0.0383813
8.8375,-0.0383941
8.84,-0.0384069
8.8425,-0.0384198
8.845,-0.0384327
8.8475,-0.0384455
8.85,-0.0384584
8.8525,-0.0384713
8.855,-0.0384843
8.8575,-0.0384972
8.86,-0.0385101
8.8625,-0.0385231
8.865,-0.038536
8.8675,-0.038549
8.87,-0.038562
8.8725,-0.038575
8.875,-0.038588
8.8775,-0.038601
8.88,-0.038614
8.8825,-0.038627
8.885,-0.0386401
8.8875,-0.0386531
8.89,-0.0386662
8.8925,-0.0386792
8.895,-0.0386923
8.8975,-0.0387054
8.9,-0.0387185
8.9025,-0.0387316
8.905,-0.0387447
8.9075,-0.0387579
8.91,-0.038771
8.9125,-0.0387841
8.915,-0.0387973
8.9175,-0.0388105
8.92,-0.0388236
8.9225,-0.0388368
8.925,-0.03885
8.9275,-0.0388632
8.93,-0.0388764
8.9325,-0.0388896
8.935,-0.0389029
8.9375,-0.0389161
8.94,-0.0389293
8.9425,-0.0389426
8.945,-0.0389559
8.9475,-0.0389691
8.95,-0.0389824
8.9525,-0.0389957
8.955,-0.039009
8.9575,-0.0390223
8.96,-0.0390356
8.9625,-0.0390489
8.965,-0.0390622
8.9675,-0.0390756
8.97,-0.0390889
8.9725,-0.0391022
8.975,-0.0391156
8.9775,-0.039129
8.98,-0.0391423
8.9825,-0.0391557
8.985,-0.0391691
8.9875,-0.0391825
8.99,-0.0391959
8.9925,-0.0392093
8.995,-0.0392227
8.9975,-0.0392361
9,-0.0392498
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=15.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.0239649
6.0025,-0.0239771
6.005,-0.0239894
6.0075,-0.0240017
6.01,-0.0240139
6.0125,-0.0240262
6.015,-0.0240385
6.0175,-0.0240507
6.02,-0.024063
6.0225,-0.0240753
6.025,-0.0240876
6.0275,-0.0240999
6.03,-0.0241122
6.0325,-0.0241245
6.035,-0.0241368
6.0375,-0.0241491
6.04,-0.0241614
6.0425,-0.0241737
6.045,-0.0241861
6.0475,-0.0241984
6.05,-0.0242107
6.0525,-0.024223
6.055,-0.0242354
6.0575,-0.0242477
6.06,-0.0242601
6.0625,-0.0242724
6.065,-0.0242848
6.0675,-0.0242971
6.07,-0.0243095
6.0725,-0.0243218
6.075,-0.0243342
6.0775,-0.0243466
6.08,-0.0243589
6.0825,-0.0243713
6.085,-0.0243837
6.0875,-0.0243961
6.09,-0.0244085
6.0925,-0.0244209
6.095,-0.0244333
6.0975,-0.0244457
6.1,-0.0244581
6.1025,-0.0244705
6.105,-0.0244829
6.1075,-0.0244953
6.11,-0.0245077
6.1125,-0.0245202
6.115,-0.0245326
6.1175,-0.024545
6.12,-0.0245574
6.1225,-0.0245699
6.125,-0.0245823
6.1275,-0.0245948
6.13,-0.0246072
6.1325,-0.0246197
6.135,-0.0246321
6.1375,-0.0246446
6.14,-0.0246571
6.1425,-0.0246695
6.145,-0.024682
6.1475,-0.0246945
6.15,-0.024707
6.1525,-0.0247194
6.155,-0.0247319
6.1575,-0.0247444
6.16,-0.0247569
6.1625,-0.0247694
6.165,-0.0247819
6.1675,-0.0247944
6.17,-0.0248069
6.1725,-0.0248195
6.175,-0.024832
6.1775,-0.0248445
6.18,-0.024857
6.1825,-0.0248696
6.185,-0.0248821
6.1875,-0.0248946
6.19,-0.0249072
6.1925,-0.0249197
6.195,-0.0249323
6.1975,-0.0249448
6.2,-0.0249574
6.2025,-0.0249699
6.205,-0.0249825
6.2075,-0.024995
6.21,-0.0250076
6.2125,-0.0250202
6.215,-0.0250328
6.2175,-0.0250454
6.22,-0.025058
6.2225,-0.0250706
6.225,-0.0250832
6.2275,-0.0250958
6.23,-0.0251084
6.2325,-0.025121
6.235,-0.0251337
6.2375,-0.0251463
6.24,-0.025159
6.2425,-0.0251716
6.245,-0.0251843
6.2475,-0.0251969
6.25,-0.0252096
6.2525,-0.0252223
6.255,-0.025235
6.2575,-0.0252477
6.26,-0.0252604
6.2625,-0.0252731
6.265,-0.0252858
6.2675,-0.0252985
6.27,-0.0253112
6.2725,-0.0253239
6.275,-0.0253367
6.2775,-0.0253494
6.28,-0.0253622
6.2825,-0.0253749
6.285,-0.0253877
6.2875,-0.0254004
6.29,-0.0254132
6.2925,-0.025426
6.295,-0.0254388
6.2975,-0.0254515
6.3,-0.0254643
6.3025,-0.0254771
6.305,-0.0254899
6.3075,-0.0255027
6.31,-0.0255156
6.3125,-0.0255284
6.315,-0.0255412
6.3175,-0.025554
6.32,-0.0255669
6.3225,-0.0255797
6.325,-0.0255926
6.3275,-0.0256054
6.33,-0.0256183
6.3325,-0.0256311
6.335,-0.025644
6.3375,-0.0256569
6.34,-0.0256697
6.3425,-0.0256826
6.345,-0.0256955
6.3475,-0.0257084
6.35,-0.0257213
6.3525,-0.0257342
6.355,-0.0257471
6.3575,-0.02576
6.36,-0.025773
6.3625,-0.0257859
6.365,-0.0257988
6.3675,-0.0258117
6.37,-0.0258247
6.3725,-0.0258376
6.375,-0.0258506
6.3775,-0.0258635
6.38,-0.0258765
6.3825,-0.0258894
6.385,-0.0259024
6.3875,-0.0259154
6.39,-0.0259284
6.3925,-0.0259413
6.395,-0.0259543
6.3975,-0.0259673
6.4,-0.0259803
6.4025,-0.0259933
6.405,-0.0260063
6.4075,-0.0260193
6.41,-0.0260323
6.4125,-0.0260453
6.415,-0.0260584
6.4175,-0.0260714
6.42,-0.0260844
6.4225,-0.0260974
6.425,-0.0261105
6.4275,-0.0261235
6.43,-0.0261366
6.4325,-0.0261496
6.435,-0.0261627
6.4375,-0.0261757
6.44,-0.0261888
6.4425,-0.0262019
6.445,-0.0262149
6.4475,-0.026228
6.45,-0.0262411
6.4525,-0.0262542
6.455,-0.0262672
6.4575,-0.0262803
6.46,-0.0262934
6.4625,-0.0263065
6.465,-0.0263196
6.4675,-0.0263327
6.47,-0.0263458
6.4725,-0.0263589
6.475,-0.0263721
6.4775,-0.0263852
6.48,-0.0263983
6.4825,-0.0264114
6.485,-0.0264246
6.4875,-0.0264377
6.49,-0.0264508
6.4925,-0.026464
6.495,-0.0264771
6.4975,-0.0264903
6.5,-0.0265034
6.5025,-0.0265166
6.505,-0.0265297
6.5075,-0.0265429
6.51,-0.0265561
6.5125,-0.0265692
6.515,-0.0265824
6.5175,-0.0265956
6.52,-0.0266088
6.5225,-0.026622
6.525,-0.0266351
6.5275,-0.0266483
6.53,-0.0266615
6.5325,-0.0266747
6.535,-0.0266879
6.5375,-0.0267011
6.54,-0.0267143
6.5425,-0.0267275
6.545,-0.0267408
6.5475,-0.026754
6.55,-0.0267672
6.5525,-0.0267804
6.555,-0.0267936
6.5575,-0.0268069
6.56,-0.0268201
6.5625,-0.0268334
6.565,-0.0268466
6.5675,-0.0268598
6.57,-0.0268731
6.5725,-0.0268863
6.575,-0.0268996
6.5775,-0.0269128
6.58,-0.0269261
6.5825,-0.0269394
6.585,-0.0269526
6.5875,-0.0269659
6.59,-0.0269792
6.5925,-0.0269925
6.595,-0.0270057
6.5975,-0.027019
6.6,-0.0270323
6.6025,-0.0270456
6.605,-0.0270589
6.6075,-0.0270722
6.61,-0.0270855
6.6125,-0.0270988
6.615,-0.0271121
6.6175,-0.0271254
6.62,-0.0271387
6.6225,-0.0271521
6.625,-0.0271654
6.6275,-0.0271787
6.63,-0.027192
6.6325,-0.0272054
6.635,-0.0272187
6.6375,-0.027232
6.64,-0.0272454
6.6425,-0.0272587
6.645,-0.0272721
6.6475,-0.0272854
6.65,-0.0272988
6.6525,-0.0273121
6.655,-0.0273255
6.6575,-0.0273389
6.66,-0.0273522
6.6625,-0.0273656
6.665,-0.027379
6.6675,-0.0273924
6.67,-0.0274058
6.6725,-0.0274192
6.675,-0.0274326
6.6775,-0.0274459
6.68,-0.0274594
6.6825,-0.0274728
6.685,-0.0274862
6.6875,-0.0274996
6.69,-0.027513
6.6925,-0.0275264
6.695,-0.0275398
6.6975,-0.0275533
6.7,-0.0275667
6.7025,-0.0275802
6.705,-0.0275936
6.7075,-0.027607
6.71,-0.0276205
6.7125,-0.027634
6.715,-0.0276474
6.7175,-0.0276609
6.72,-0.0276744
6.7225,-0.0276878
6.725,-0.0277013
6.7275,-0.0277148
6.73,-0.0277283
6.7325,-0.0277418
6.735,-0.0277553
6.7375,-0.0277688
6.74,-0.0277823
6.7425,-0.0277958
6.745,-0.0278093
6.7475,-0.0278229
6.75,-0.0278364
6.7525,-0.0278499
6.755,-0.0278635
6.7575,-0.027877
6.76,-0.0278906
6.7625,-0.0279041
6.765,-0.0279177
6.7675,-0.0279313
6.77,-0.0279448
6.7725,-0.0279584
6.775,-0.027972
6.7775,-0.0279856
6.78,-0.0279992
6.7825,-0.0280128
6.785,-0.0280264
6.7875,-0.0280401
6.79,-0.0280537
6.7925,-0.0280673
6.795,-0.028081
6.7975,-0.0280947
6.8,-0.0281084
6.8025,-0.0281222
6.805,-0.028136
6.8075,-0.0281498
6.81,-0.0281636
6.8125,-0.0281775
6.815,-0.0281914
6.8175,-0.0282053
6.82,-0.0282193
6.8225,-0.0282333
6.825,-0.0282473
6.8275,-0.0282613
6.83,-0.0282754
6.8325,-0.0282894
6.835,-0.0283036
6.8375,-0.0283177
6.84,-0.0283319
6.8425,-0.0283461
6.845,-0.0283603
6.8475,-0.0283745
6.85,-0.0283888
6.8525,-0.0284031
6.855,-0.0284174
6.8575,-0.0284318
6.86,-0.0284461
6.8625,-0.0284605
6.865,-0.028475
6.8675,-0.0284894
6.87,-0.0285039
6.8725,-0.0285184
6.875,-0.0285329
6.8775,-0.0285475
6.88,-0.0285621
6.8825,-0.0285767
6.885,-0.0285913
6.8875,-0.028606
6.89,-0.0286207
6.8925,-0.0286354
6.895,-0.0286501
6.8975,-0.0286649
6.9,-0.0286797
6.9025,-0.0286945
6.905,-0.0287093
6.9075,-0.0287242
6.91,-0.0287391
6.9125,-0.028754
6.915,-0.028769
6.9175,-0.028784
6.92,-0.028799
6.9225,-0.028814
6.925,-0.028829
6.9275,-0.0288441
6.93,-0.0288592
6.9325,-0.0288744
6.935,-0.0288895
6.9375,-0.0289047
6.94,-0.02892
6.9425,-0.0289352
6.945,-0.0289505
6.9475,-0.0289658
6.95,-0.0289811
6.9525,-0.0289965
6.955,-0.0290119
6.9575,-0.0290273
6.96,-0.0290427
6.9625,-0.0290582
6.965,-0.0290737
6.9675,-0.0290893
6.97,-0.0291048
6.9725,-0.0291204
6.975,-0.0291361
6.9775,-0.0291517
6.98,-0.0291674
6.9825,-0.0291831
6.985,-0.0291989
6.9875,-0.0292147
6.99,-0.0292305
6.9925,-0.0292463
6.995,-0.0292622
6.9975,-0.0292782
7,-0.0292941
7.0025,-0.0293101
7.005,-0.0293261
7.0075,-0.0293422
7.01,-0.0293583
7.0125,-0.0293744
7.015,-0.0293906
7.0175,-0.0294068
7.02,-0.029423
7.0225,-0.0294393
7.025,-0.0294556
7.0275,-0.0294719
7.03,-0.0294883
7.0325,-0.0295048
7.035,-0.0295212
7.0375,-0.0295378
7.04,-0.0295543
7.0425,-0.0295709
7.045,-0.0295876
7.0475,-0.0296042
7.05,-0.029621
7.0525,-0.0296377
7.055,-0.0296546
7.0575,-0.0296714
7.06,-0.0296883
7.0625,-0.0297053
7.065,-0.0297223
7.0675,-0.0297394
7.07,-0.0297565
7.0725,-0.0297736
7.075,-0.0297908
7.0775,-0.0298081
7.08,-0.0298254
7.0825,-0.0298428
7.085,-0.0298602
7.0875,-0.0298777
7.09,-0.0298952
7.0925,-0.0299128
7.095,-0.0299305
7.0975,-0.0299482
7.1,-0.029966
7.1025,-0.0299838
7.105,-0.0300017
7.1075,-0.0300197
7.11,-0.0300377
7.1125,-0.0300558
7.115,-0.030074
7.1175,-0.0300923
7.12,-0.0301106
7.1225,-0.030129
7.125,-0.0301474
7.1275,-0.0301659
7.13,-0.0301846
7.1325,-0.0302032
7.135,-0.030222
7.1375,-0.0302409
7.14,-0.0302598
7.1425,-0.0302788
7.145,-0.0302979
7.1475,-0.0303171
7.15,-0.0303364
7.1525,-0.0303558
7.155,-0.0303752
7.1575,-0.0303948
7.16,-0.0304145
7.1625,-0.0304342
7.165,-0.0304541
7.1675,-0.0304741
7.17,-0.0304941
7.1725,-0.0305143
7.175,-0.0305346
7.1775,-0.030555
7.18,-0.0305756
7.1825,-0.0305962
7.185,-0.030617
7.1875,-0.0306379
7.19,-0.0306589
7.1925,-0.03068
7.195,-0.0307013
7.1975,-0.0307227
7.2,-0.0307443
7.2025,-0.030766
7.205,-0.0307878
7.2075,-0.0308098
7.21,-0.0308319
7.2125,-0.0308542
7.215,-0.0308767
7.2175,-0.0308993
7.22,-0.0309221
7.2225,-0.0309451
7.225,-0.0309682
7.2275,-0.0309915
7.23,-0.031015
7.2325,-0.0310387
7.235,-0.0310626
7.2375,-0.0310866
7.24,-0.0311109
7.2425,-0.0311354
7.245,-0.0311601
7.2475,-0.031185
7.25,-0.0312102
7.2525,-0.0312355
7.255,-0.0312612
7.2575,-0.031287
7.26,-0.0313131
7.2625,-0.0313395
7.265,-0.0313661
7.2675,-0.0313929
7.27,-0.0314201
7.2725,-0.0314475
7.275,-0.0314753
7.2775,-0.0315033
7.28,-0.0315316
7.2825,-0.0315603
7.285,-0.0315893
7.2875,-0.0316186
7.29,-0.0316482
7.2925,-0.0316782
7.295,-0.0317086
7.2975,-0.0317393
7.3,-0.0317705
7.3025,-0.031802
7.305,-0.0318339
7.3075,-0.0318662
7.31,-0.031899
7.3125,-0.0319322
7.315,-0.0319658
7.3175,-0.032
7.32,-0.0320346
7.3225,-0.0320697
7.325,-0.0321053
7.3275,-0.0321415
7.33,-0.0321782
7.3325,-0.0322154
7.335,-0.0322532
7.3375,-0.0322917
7.34,-0.0323307
7.3425,-0.0323704
7.345,-0.0324108
7.3475,-0.0324518
7.35,-0.0324935
7.3525,-0.032536
7.355,-0.0325792
7.3575,-0.0326231
7.36,-0.0326679
7.3625,-0.0327135
7.365,-0.03276
7.3675,-0.0328073
7.37,-0.0328555
7.3725,-0.0329049
7.375,-0.032955
7.3775,-0.0330062
7.38,-0.0330585
7.3825,-0.0331119
7.385,-0.0331665
7.3875,-0.0332223
7.39,-0.0332793
7.3925,-0.0333376
7.395,-0.0333972
7.3975,-0.0334582
7.4,-0.0335207
7.4025,-0.0335846
7.405,-0.0336501
7.4075,-0.0337171
7.41,-0.0337859
7.4125,-0.0338564
7.415,-0.0339287
7.4175,-0.0340028
7.42,-0.034079
7.4225,-0.0341571
7.425,-0.0342374
7.4275,-0.0343199
7.43,-0.0344047
7.4325,-0.0344919
7.435,-0.0345817
7.4375,-0.034674
7.44,-0.0347691
7.4425,-0.0348671
7.445,-0.034968
7.4475,-0.0350721
7.45,-0.0351795
7.4525,-0.0352903
7.455,-0.0354047
7.4575,-0.0355229
7.46,-0.035645
7.4625,-0.0357713
7.465,-0.035902
7.4675,-0.0360372
7.47,-0.0361773
7.4725,-0.0363224
7.475,-0.0364729
7.47697,-0.0365956
7.4775,-0.036629
7.48,-0.036791
7.48134,-0.0368806
